831  1662  2493  3324  0.00158507   0.000797794   0.00053218   0.000400079
832  1664  2496  3328  0.00161033   0.000799835   0.000532339   0.000397187
833  1666  2499  3332  0.00160279   0.000800909   0.000532922   0.000399554
834  1668  2502  3336  0.00157693   0.000794894   0.000529988   0.000398569
835  1670  2505  3340  0.00160745   0.000802879   0.00053423   0.0004004
836  1672  2508  3344  0.0015834   0.000792638   0.000529687   0.000397155
837  1674  2511  3348  0.00157729   0.000788342   0.000528768   0.000397723
838  1676  2514  3352  0.00156449   0.000790705   0.000526806   0.00039513
839  1678  2517  3356  0.00159824   0.000795861   0.000530359   0.000398719
840  1680  2520  3360  0.00160386   0.000803165   0.000536298   0.000402264
841  1682  2523  3364  0.00161104   0.000803523   0.000535962   0.000402211
842  1684  2526  3368  0.0016333   0.000806566   0.000538242   0.000404878
843  1686  2529  3372  0.00158747   0.000798439   0.000535626   0.000402607
844  1688  2532  3376  0.00162277   0.000806101   0.000536263   0.000401139
845  1690  2535  3380  0.00161128   0.000800766   0.000534725   0.000399758
846  1692  2538  3384  0.00161344   0.000807784   0.000540363   0.000404235
847  1694  2541  3388  0.00160326   0.000806065   0.000535467   0.000402618
848  1696  2544  3392  0.00162924   0.000812403   0.000543085   0.000408102
849  1698  2547  3396  0.00163103   0.000814766   0.000542979   0.00040596
850  1700  2550  3400  0.00162146   0.000814766   0.000542679   0.000407266
851  1702  2553  3404  0.00162086   0.000807891   0.000540045   0.000406709
852  1704  2556  3408  0.00162253   0.000817845   0.000544411   0.00040747
853  1706  2559  3412  0.00165748   0.000833097   0.000553178   0.000414282
854  1708  2562  3416  0.00163043   0.000814229   0.000545542   0.000409237
855  1710  2565  3420  0.00164503   0.000824039   0.000551198   0.00041244
856  1712  2568  3424  0.0016576   0.000829052   0.000552471   0.00041184
857  1714  2571  3428  0.00162205   0.000817379   0.0005486   0.000411497
858  1716  2574  3432  0.00164324   0.000823824   0.000549678   0.000414807
859  1718  2577  3436  0.0016661   0.000831486   0.00055673   0.000417131
860  1720  2580  3440  0.0016509   0.000829983   0.00055369   0.000414272
861  1722  2583  3444  0.00165221   0.000828765   0.000551127   0.000414282
862  1724  2586  3448  0.00164659   0.000819313   0.000545153   0.000409044
863  1726  2589  3452  0.00161966   0.000816198   0.000549006   0.00041289
864  1728  2592  3456  0.00165616   0.000836678   0.000556536   0.000418513
865  1730  2595  3460  0.0016582   0.000830162   0.000551127   0.000412761
866  1732  2598  3464  0.0016661   0.000832632   0.000554945   0.000416071
867  1734  2601  3468  0.00166047   0.000833026   0.000554061   0.000416017
868  1736  2604  3472  0.00165449   0.000835711   0.00055742   0.000418149
869  1738  2607  3476  0.00165485   0.000829266   0.000550756   0.000415407
870  1740  2610  3480  0.00166801   0.000838039   0.000559293   0.000417506
871  1742  2613  3484  0.00165329   0.000833384   0.000556836   0.0004156
872  1744  2616  3488  0.00164922   0.0008283   0.000556112   0.000416542
873  1746  2619  3492  0.00164695   0.000828192   0.000551976   0.000415032
874  1748  2622  3496  0.00165413   0.00083256   0.000556518   0.000417796
875  1750  2625  3500  0.00170332   0.000853757   0.000567159   0.000423933
876  1752  2628  3504  0.00165975   0.000832453   0.000556819   0.000417174
877  1754  2631  3508  0.00166011   0.000825865   0.000550756   0.000412772
878  1756  2634  3512  0.00165664   0.000827476   0.000554468   0.0004162
879  1758  2637  3516  0.00167412   0.000844268   0.000565851   0.000426579
880  1760  2640  3520  0.00171589   0.000851752   0.000566593   0.000425036
881  1762  2643  3524  0.00170332   0.000856943   0.000568502   0.000425497
882  1764  2646  3528  0.00168824   0.000850606   0.000568237   0.000427264
883  1766  2649  3532  0.00173468   0.000860882   0.000572921   0.000430842
884  1768  2652  3536  0.00171589   0.000860345   0.000571843   0.0004287
885  1770  2655  3540  0.00169566   0.000857409   0.000570694   0.000428025
886  1772  2658  3544  0.00170487   0.000851931   0.000567601   0.000427157
887  1774  2661  3548  0.00172127   0.000851716   0.000570535   0.000429107
888  1776  2664  3552  0.00170775   0.000859235   0.000572938   0.000431763
889  1778  2667  3556  0.00171744   0.000862887   0.00057407   0.000429599
890  1780  2670  3560  0.00173863   0.000861168   0.000576014   0.000433841
891  1782  2673  3564  0.00169817   0.000857445   0.000575042   0.000432352
892  1784  2676  3568  0.00172881   0.000861992   0.000576456   0.000433456
893  1786  2679  3572  0.00173659   0.000867828   0.000576473   0.000431506
894  1788  2682  3576  0.00172402   0.000865142   0.000577304   0.000432267
895  1790  2685  3580  0.00174377   0.000868687   0.000582235   0.000435287
896  1792  2688  3584  0.00178219   0.000885837   0.000590313   0.000441596
897  1794  2691  3588  0.0017476   0.000874559   0.000583473   0.000436755
898  1796  2694  3592  0.0017403   0.000871551   0.000580556   0.00043653
899  1798  2697  3596  0.00175801   0.000885766   0.000591692   0.000444328
900  1800  2700  3600  0.00178458   0.000894037   0.00059505   0.000446652
901  1802  2703  3604  0.00176256   0.000887628   0.000591091   0.000444531
902  1804  2706  3608  0.0017798   0.000891996   0.000596994   0.000446716
903  1806  2709  3612  0.00178901   0.000900159   0.000599663   0.000448344
904  1808  2712  3616  0.00179559   0.000896865   0.000599875   0.000450026
905  1810  2715  3620  0.00181379   0.000906819   0.000600671   0.000450165
906  1812  2718  3624  0.00182001   0.000911867   0.000610233   0.000458145
907  1814  2721  3628  0.00183629   0.000924578   0.000613114   0.000460137
908  1816  2724  3632  0.00185065   0.00092311   0.000616879   0.000461862
909  1818  2727  3636  0.00183449   0.000921069   0.000613679   0.000461487
910  1820  2730  3640  0.0018595   0.000930844   0.00062356   0.000466725
911  1822  2733  3644  0.00184897   0.000915376   0.000612142   0.000458884
912  1824  2736  3648  0.00187602   0.000940475   0.000622694   0.000466532
913  1826  2739  3652  0.00184646   0.000929626   0.000622764   0.000466918
914  1828  2742  3656  0.00186692   0.000937682   0.000622605   0.0004659
915  1830  2745  3660  0.00189613   0.000942301   0.000626865   0.000470024
916  1832  2748  3664  0.00187147   0.000938756   0.000624815   0.00046725
917  1834  2751  3668  0.00185555   0.000945201   0.000630347   0.00047192
918  1836  2754  3672  0.00188559   0.000942766   0.000629516   0.000472327
919  1838  2757  3676  0.00188895   0.000953902   0.000634448   0.000476301
920  1840  2760  3680  0.00190223   0.000945881   0.000631849   0.00047523
921  1842  2763  3684  0.00190977   0.000956766   0.00063968   0.000479664
922  1844  2766  3688  0.00194017   0.000973021   0.000645972   0.000484645
923  1846  2769  3692  0.00195298   0.000971016   0.000648906   0.000487558
924  1848  2772  3696  0.00192318   0.000963247   0.000645884   0.000485309
925  1850  2775  3700  0.00191731   0.000970801   0.00064986   0.000489829
926  1852  2778  3704  0.00193526   0.000969298   0.000649666   0.000487676
927  1854  2781  3708  0.0019726   0.000980218   0.000657779   0.000492957
928  1856  2784  3712  0.00197955   0.000986126   0.000657832   0.000491725
929  1858  2787  3716  0.00198194   0.000985087   0.000658044   0.000494521
930  1860  2790  3720  0.00196375   0.000987128   0.000659953   0.000494671
931  1862  2793  3724  0.00200623   0.00100525   0.000669621   0.000501205
932  1864  2796  3728  0.00199929   0.000998263   0.000668808   0.000501676
933  1866  2799  3732  0.00200683   0.0010099   0.000673633   0.000504343
934  1868  2802  3736  0.00200193   0.00101015   0.000676179   0.000506925
935  1870  2805  3740  0.0020206   0.00100986   0.000673015   0.000504664
936  1872  2808  3744  0.00202718   0.00100951   0.00067275   0.0005043
937  1874  2811  3748  0.00203819   0.00101688   0.000674765   0.000505029
938  1876  2814  3752  0.00203544   0.00102157   0.000682931   0.000513833
939  1878  2817  3756  0.0020778   0.00103933   0.000693023   0.000519114
940  1880  2820  3760  0.0020559   0.00103324   0.000688834   0.000517882
941  1882  2823  3764  0.00207038   0.00103274   0.00069092   0.000517861
942  1884  2826  3768  0.0020887   0.00104853   0.000694366   0.000519253
943  1886  2829  3772  0.00207745   0.00104291   0.000697141   0.000523956
944  1888  2832  3776  0.00208774   0.00104646   0.000699421   0.000525198
945  1890  2835  3780  0.00211227   0.00105559   0.000706986   0.000530832
946  1892  2838  3784  0.00212376   0.00106046   0.00070764   0.000531421
947  1894  2841  3788  0.00214399   0.00107213   0.000717379   0.000537323
948  1896  2844  3792  0.00218229   0.00108881   0.000728921   0.000547167
949  1898  2847  3796  0.00215727   0.00108122   0.000724591   0.000542904
950  1900  2850  3800  0.00219198   0.00109801   0.000733322   0.00054856
951  1902  2853  3804  0.00219354   0.00110919   0.000735037   0.00055022
952  1904  2856  3808  0.00219988   0.00110346   0.000740746   0.000557439
953  1906  2859  3812  0.00224117   0.00111925   0.000747162   0.000559485
954  1908  2862  3816  0.00217989   0.00110034   0.000738218   0.000557268
955  1910  2865  3820  0.00223698   0.00111749   0.000744687   0.000559121
956  1912  2868  3824  0.002259   0.00112909   0.000754851   0.000565151
957  1914  2871  3828  0.00227851   0.00113679   0.000761302   0.0005695
958  1916  2874  3832  0.00226702   0.00113325   0.000756388   0.000567004
959  1918  2877  3836  0.00227061   0.00114617   0.000763759   0.000573678
960  1920  2880  3840  0.00230759   0.00115953   0.000771995   0.000580897
961  1922  2883  3844  0.00229934   0.00115881   0.000774753   0.000581079
962  1924  2886  3848  0.00234721   0.00116658   0.000778076   0.000583661
963  1926  2889  3852  0.00234829   0.00118144   0.000785764   0.000592251
964  1928  2892  3856  0.00240011   0.00120912   0.000801919   0.000600242
965  1930  2895  3860  0.0023806   0.00119275   0.000790519   0.000592497
966  1932  2898  3864  0.00237198   0.00119254   0.000799233   0.000599695
967  1934  2901  3868  0.00241866   0.00121724   0.000812418   0.000611564
968  1936  2904  3872  0.00246222   0.00122956   0.000821981   0.000618012
969  1938  2907  3876  0.00245301   0.00123239   0.000824508   0.000621043
970  1940  2910  3880  0.00249454   0.00125011   0.000834654   0.000626581
971  1942  2913  3884  0.0024858   0.00124284   0.000829333   0.000620465
972  1944  2916  3888  0.00253308   0.00127231   0.000847592   0.000636039
973  1946  2919  3892  0.00253176   0.0012809   0.000855828   0.000643398
974  1948  2922  3896  0.00259806   0.00130407   0.000867971   0.000650542
975  1950  2925  3900  0.00258669   0.00129079   0.000865072   0.00064886
976  1952  2928  3904  0.00259423   0.00130811   0.0008749   0.000656733
977  1954  2931  3908  0.00262368   0.00131997   0.000880273   0.000660632
978  1956  2934  3912  0.0026579   0.0013345   0.000893105   0.000671686
979  1958  2937  3916  0.00270578   0.00136214   0.000907581   0.000680116
980  1960  2940  3920  0.00272086   0.00137292   0.000919423   0.000688942
981  1962  2943  3924  0.0027892   0.00139877   0.000935737   0.000701967
982  1964  2946  3928  0.00278991   0.00141621   0.000947933   0.000711843
983  1966  2949  3932  0.0028488   0.00144045   0.000966174   0.000725746
984  1968  2952  3936  0.0029236   0.00146909   0.000976708   0.000733426
985  1970  2955  3940  0.00293353   0.00147758   0.00098696   0.00074312
986  1972  2958  3944  0.00297399   0.00150293   0.00100363   0.000754271
987  1974  2961  3948  0.00303107   0.00152949   0.00102178   0.000766064
988  1976  2964  3952  0.00309834   0.00156283   0.00104628   0.00078558
989  1978  2967  3956  0.0031887   0.00159566   0.00106846   0.000802997
990  1980  2970  3960  0.00324351   0.00164346   0.00110319   0.000827236
991  1982  2973  3964  0.00334093   0.00169376   0.00113479   0.000852751
992  1984  2976  3968  0.00342052   0.00172678   0.00115411   0.000866815
993  1986  2979  3972  0.00347952   0.00179387   0.00120684   0.000908225
994  1988  2982  3976  0.00364935   0.00185048   0.00123524   0.000929187
995  1990  2985  3980  0.00373983   0.00190487   0.0012812   0.000963527
996  1992  2988  3984  0.0039105   0.0020145   0.00135547   0.00102204
997  1994  2991  3988  0.00410139   0.00213054   0.00143946   0.00108513
998  1996  2994  3992  0.00429671   0.00229191   0.00154908   0.00117266
999  1998  2997  3996  0.00453428   0.00251906   0.00173568   0.00132551
1000  2000  3000  4000  0.0042334   0.00262436   0.00193952   0.0015464
